Place,Review,Adventure,Pilgrimage,Spiritual and Heritage,Chill & Relax,Work & Travel,T&L,Social Tourism (Volunteer & Travel)
Woodland Water Fall,On the way to nainital is woodland waterfall. The waterfall is very beautiful. The view if water falling is amazing. ,0,0,1,1,1,1,0
Woodland Water Fall,This is a beautiful waterfall and a great place for a family picnic... The view is just awesome and the cool breeze is amazing,0,0,1,1,1,1,0
Woodland Water Fall,"There is entry fee to this place, they charge around 60 INR per person. Nothing too unique about the place but could be fun place for kids to enjoy waterfall.",0,0,1,1,1,1,0
Bara Bazaar,"It is  Nainital's local market which is easily accessible to everyone. It is mixed market with branded and non branded showrooms. Most of shops were selling woollen clothes or wool, rates here are better than that offered by shops on mall road. Some candle shops can also be found here. Overall it is an average market and can be visited once for shopping.",0,1,1,0,1,0,0
Bara Bazaar,Market is good for shopping purpose were things are available at reasonable rates and more variety of products are also available.,0,1,1,0,1,0,0
Bara Bazaar,"The market is quiet clean and well managed .Crowd and traffic is well manged by police. The market is having all varities of products but i specially liked wooden products like bangles,bowls,showpieces.The shopkeepers are all well behaved.There are many good veg.resturants too for having nice dinner.",0,1,1,0,1,0,0
Bara Bazaar,As oldest market one can shop around for almost anything and if one gets hungry variety of eateries to fill the palate. If you are in Nainital Do not miss this place. ,0,1,1,0,1,0,0
Bara Bazaar,We were thinking of buying mementos during our Nainital trip and couldn't decide what to buy. We saw some beautiful variety of candles near the Naina Devi temple during our morning sightseeing and decided to explore this buying option. Our evening shopping sojourn led us to Barra or Burra or Bada bazaar. We visited 3 shops over there and were hugely impressed by Gupta's and Mehrotra's outlets. Especially the latter had the maximum variety. 1 visit to this shop is recommended to soak in the atmosphere.,0,1,1,0,1,0,0
Bara Bazaar,Though the Mall road is more famous it has shops which are more expensive. Bara Bazaar is just 300 mtrs away from Mall road across the cross road and it is a much better place to shop. The shops have a better variety at cheaper or even wholesale prices. So do have a look at Bara Bazaar shops before making your purchases.,0,1,1,0,1,0,0
Bara Bazaar,"At Mall Road / Bara Bazaar you may find all sorts of stuff from local produce, to branded products. ",0,1,1,0,1,0,0
Bara Bazaar,Yes this is the best market in Nainital as lot of options are there for local products to branded one. This is locals favorite market too. A little crowded some times but worth visiting. ,0,1,1,0,1,0,0
Bara Bazaar,"If you are travelling to Nainital and looking to buy something, you should visit this place which is just 5 minutes walking distance from Naina Devi Temple. The market is having good collection of Garments, Candles, Foods. Don't forget to buy the famous beautiful candles of Nainital from the Mehrotra's shop at Bara Bazar. Rates are quite cheap with compare to the rates at Mall Road Shops in Nainital",0,1,1,0,1,0,0
Bara Bazaar,I did not shop from this market but enjoyed taking a stroll through it. I only shopped for some lovely candles that are the most famous shopping item in Nainitaal.,0,1,1,0,1,0,0
